location_id,location_name,year_id,measure_name,metric_id,metric_name,scenario_id,scenario_name,val,upper,lower
167,Central Sub-Saharan Africa,2049,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.549467660202908,2.9761045398211055,2.081892346422287
167,Central Sub-Saharan Africa,2049,Total Fertility Rate,3,Rate,27,Combined,2.020976697078017,2.4378271797328397,1.5660282561192636
167,Central Sub-Saharan Africa,2050,Total Fertility Rate,3,Rate,0,Reference,2.5152332388786354,2.944498902320934,2.045053411987688
167,Central Sub-Saharan Africa,2050,Total Fertility Rate,3,Rate,24,SDG Education,2.38340433027803,2.82302533439925,1.9063456241442853
167,Central Sub-Saharan Africa,2050,Total Fertility Rate,3,Rate,25,SDG Met Need,2.064773195665706,2.4800207395408362,1.6147956470966562
167,Central Sub-Saharan Africa,2050,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.5152332388786354,2.944498902320934,2.045053411987688
167,Central Sub-Saharan Africa,2050,Total Fertility Rate,3,Rate,27,Combined,2.0076407891785255,2.4256222969246237,1.5516971029407929
167,Central Sub-Saharan Africa,2051,Total Fertility Rate,3,Rate,0,Reference,2.48233892683995,2.9139327714795438,2.009306506752198
167,Central Sub-Saharan Africa,2051,Total Fertility Rate,3,Rate,24,SDG Education,2.3592224407640727,2.800624664990129,1.8805276188825433
167,Central Sub-Saharan Africa,2051,Total Fertility Rate,3,Rate,25,SDG Met Need,2.0470724088980234,2.4635190077109588,1.5941966746357257
167,Central Sub-Saharan Africa,2051,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.48233892683995,2.9139327714795438,2.009306506752198
167,Central Sub-Saharan Africa,2051,Total Fertility Rate,3,Rate,27,Combined,1.9953446614155415,2.4143111645192383,1.5384443918758963
167,Central Sub-Saharan Africa,2052,Total Fertility Rate,3,Rate,0,Reference,2.45081555863976,2.8846496418778456,1.9746973098404088
167,Central Sub-Saharan Africa,2052,Total Fertility Rate,3,Rate,24,SDG Education,2.336242932640025,2.7792449298603663,1.8558167207802558
167,Central Sub-Saharan Africa,2052,Total Fertility Rate,3,Rate,25,SDG Met Need,2.0304522398352867,2.4478459651135913,1.5748157903588444
167,Central Sub-Saharan Africa,2052,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.45081555863976,2.8846496418778456,1.9746973098404088
167,Central Sub-Saharan Africa,2052,Total Fertility Rate,3,Rate,27,Combined,1.9839638933385677,2.4036188697392284,1.5263158671573487
167,Central Sub-Saharan Africa,2053,Total Fertility Rate,3,Rate,0,Reference,2.420625139665061,2.8562251143437187,1.941907484665491
167,Central Sub-Saharan Africa,2053,Total Fertility Rate,3,Rate,24,SDG Education,2.3143584168337257,2.7587612698833603,1.8325076390906334
167,Central Sub-Saharan Africa,2053,Total Fertility Rate,3,Rate,25,SDG Met Need,2.0147633549506927,2.433035068620628,1.556549328993543
167,Central Sub-Saharan Africa,2053,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.420625139665061,2.8562251143437187,1.941907484665491
167,Central Sub-Saharan Africa,2053,Total Fertility Rate,3,Rate,27,Combined,1.9733349577316448,2.3935501076726435,1.51494375982828
167,Central Sub-Saharan Africa,2054,Total Fertility Rate,3,Rate,0,Reference,2.391786928185125,2.8287083101645445,1.9109561767363792
167,Central Sub-Saharan Africa,2054,Total Fertility Rate,3,Rate,24,SDG Education,2.2935348748243474,2.7388913120293785,1.810636114048015
167,Central Sub-Saharan Africa,2054,Total Fertility Rate,3,Rate,25,SDG Met Need,1.9999692370562903,2.419250450719429,1.5395941015320844
167,Central Sub-Saharan Africa,2054,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.391786928185125,2.8287083101645445,1.9109561767363792
167,Central Sub-Saharan Africa,2054,Total Fertility Rate,3,Rate,27,Combined,1.9633900439405325,2.3842574524973483,1.5041984792277323
167,Central Sub-Saharan Africa,2055,Total Fertility Rate,3,Rate,0,Reference,2.3642869952656542,2.8028524445949787,1.8819875615003039
167,Central Sub-Saharan Africa,2055,Total Fertility Rate,3,Rate,24,SDG Education,2.2737341799653867,2.720102189658139,1.790213300399392
167,Central Sub-Saharan Africa,2055,Total Fertility Rate,3,Rate,25,SDG Met Need,1.9860579615644756,2.4058991941114214,1.5234800397136348
167,Central Sub-Saharan Africa,2055,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.3642869952656542,2.8028524445949787,1.8819875615003039
167,Central Sub-Saharan Africa,2055,Total Fertility Rate,3,Rate,27,Combined,1.9541056469861147,2.3758763462947994,1.4948769643632425
167,Central Sub-Saharan Africa,2056,Total Fertility Rate,3,Rate,0,Reference,2.338059746853116,2.778420690881067,1.854455439358618
167,Central Sub-Saharan Africa,2056,Total Fertility Rate,3,Rate,24,SDG Education,2.2548411135537982,2.70228035535513,1.7707335972005218
167,Central Sub-Saharan Africa,2056,Total Fertility Rate,3,Rate,25,SDG Met Need,1.9729288076853093,2.3933021412485678,1.5103930997633428
167,Central Sub-Saharan Africa,2056,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.338059746853116,2.778420690881067,1.854455439358618
167,Central Sub-Saharan Africa,2056,Total Fertility Rate,3,Rate,27,Combined,1.9453873853070949,2.3681078286782293,1.486855378613086
167,Central Sub-Saharan Africa,2057,Total Fertility Rate,3,Rate,0,Reference,2.312941224510649,2.7547791028406006,1.8277948003466795
167,Central Sub-Saharan Africa,2057,Total Fertility Rate,3,Rate,24,SDG Education,2.236687469495347,2.684872591047852,1.7516246978735626
167,Central Sub-Saharan Africa,2057,Total Fertility Rate,3,Rate,25,SDG Met Need,1.9604231251969628,2.3817005404089984,1.4974497590264915
167,Central Sub-Saharan Africa,2057,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.312941224510649,2.7547791028406006,1.8277948003466795
167,Central Sub-Saharan Africa,2057,Total Fertility Rate,3,Rate,27,Combined,1.9370541319697976,2.360295159531806,1.478650614985659
167,Central Sub-Saharan Africa,2058,Total Fertility Rate,3,Rate,0,Reference,2.2889872744624316,2.732047847536291,1.8019721675890907
167,Central Sub-Saharan Africa,2058,Total Fertility Rate,3,Rate,24,SDG Education,2.2193153596219566,2.6681748032375405,1.732915286328285
167,Central Sub-Saharan Africa,2058,Total Fertility Rate,3,Rate,25,SDG Met Need,1.948580614654692,2.370755102973017,1.4847731144739276
167,Central Sub-Saharan Africa,2058,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.2889872744624316,2.732047847536291,1.8019721675890907
167,Central Sub-Saharan Africa,2058,Total Fertility Rate,3,Rate,27,Combined,1.9291284218733185,2.3528755031923265,1.470222768722871
167,Central Sub-Saharan Africa,2059,Total Fertility Rate,3,Rate,0,Reference,2.266164316156025,2.7103540735511196,1.7782474682940612
167,Central Sub-Saharan Africa,2059,Total Fertility Rate,3,Rate,24,SDG Education,2.2026997067902108,2.652343475756723,1.715975480011245
167,Central Sub-Saharan Africa,2059,Total Fertility Rate,3,Rate,25,SDG Met Need,1.9373814102578804,2.3600846722297626,1.4738226973405995
167,Central Sub-Saharan Africa,2059,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.266164316156025,2.7103540735511196,1.7782474682940612
167,Central Sub-Saharan Africa,2059,Total Fertility Rate,3,Rate,27,Combined,1.921600866164918,2.345949836404524,1.463320748624033
167,Central Sub-Saharan Africa,2060,Total Fertility Rate,3,Rate,0,Reference,2.244500256776685,2.689581113579092,1.7561601472686323
167,Central Sub-Saharan Africa,2060,Total Fertility Rate,3,Rate,24,SDG Education,2.1868874858609155,2.637248571569447,1.7003818357848315
167,Central Sub-Saharan Africa,2060,Total Fertility Rate,3,Rate,25,SDG Met Need,1.926880597291982,2.3498878025069825,1.464130826823186
167,Central Sub-Saharan Africa,2060,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.244500256776685,2.689581113579092,1.7561601472686323
167,Central Sub-Saharan Africa,2060,Total Fertility Rate,3,Rate,27,Combined,1.9145397407108782,2.3391398521581044,1.4574345963823998
167,Central Sub-Saharan Africa,2061,Total Fertility Rate,3,Rate,0,Reference,2.2239523084550408,2.669862399794578,1.7345087877153573
167,Central Sub-Saharan Africa,2061,Total Fertility Rate,3,Rate,24,SDG Education,2.1718481058829484,2.6224716320083856,1.6848184299010105
167,Central Sub-Saharan Africa,2061,Total Fertility Rate,3,Rate,25,SDG Met Need,1.917050730383748,2.3409648941808157,1.4542205948262088
167,Central Sub-Saharan Africa,2061,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.225039230918541,2.671032642164808,1.7354577347276114
167,Central Sub-Saharan Africa,2061,Total Fertility Rate,3,Rate,27,Combined,1.9079356074227847,2.3325761229764828,1.4509877175826364
167,Central Sub-Saharan Africa,2062,Total Fertility Rate,3,Rate,0,Reference,2.204374328418714,2.6510578244112954,1.7139024829369427
167,Central Sub-Saharan Africa,2062,Total Fertility Rate,3,Rate,24,SDG Education,2.1574459827367147,2.6081900295479445,1.6698281848510859
167,Central Sub-Saharan Africa,2062,Total Fertility Rate,3,Rate,25,SDG Met Need,1.9077593599607705,2.332587365401555,1.4446658548196858
167,Central Sub-Saharan Africa,2062,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.206528471463798,2.6532838010343,1.7157935616264675
167,Central Sub-Saharan Africa,2062,Total Fertility Rate,3,Rate,27,Combined,1.9016772190345155,2.3263527848104357,1.4446924129718233
167,Central Sub-Saharan Africa,2063,Total Fertility Rate,3,Rate,0,Reference,2.185699613478992,2.6330595685251397,1.6943395234219722
167,Central Sub-Saharan Africa,2063,Total Fertility Rate,3,Rate,24,SDG Education,2.1436357565518858,2.594327668795009,1.6555440525245295
167,Central Sub-Saharan Africa,2063,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8989429164763987,2.3242871078308327,1.4356100692321156
167,Central Sub-Saharan Africa,2063,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.1889003495269153,2.6364338972092494,1.6971540497425546
167,Central Sub-Saharan Africa,2063,Total Fertility Rate,3,Rate,27,Combined,1.8957129728985764,2.3204342571127907,1.4396296253928236
167,Central Sub-Saharan Africa,2064,Total Fertility Rate,3,Rate,0,Reference,2.167924817586128,2.616218145319558,1.6761446816197358
167,Central Sub-Saharan Africa,2064,Total Fertility Rate,3,Rate,24,SDG Education,2.1304573527713386,2.58104764250225,1.6424045606689337
167,Central Sub-Saharan Africa,2064,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8906398040975336,2.3168274821656434,1.4276189674756212
167,Central Sub-Saharan Africa,2064,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.1721514790995338,2.620628160852626,1.679880245016046
167,Central Sub-Saharan Africa,2064,Total Fertility Rate,3,Rate,27,Combined,1.8901052517659378,2.3148333162726304,1.4383769793231587
167,Central Sub-Saharan Africa,2065,Total Fertility Rate,3,Rate,0,Reference,2.151003494216238,2.6001886663558653,1.659542006428554
167,Central Sub-Saharan Africa,2065,Total Fertility Rate,3,Rate,24,SDG Education,2.1178895699442513,2.568385757129154,1.6299442992298754
167,Central Sub-Saharan Africa,2065,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8828335370654157,2.3103938249322358,1.4188040283739483
167,Central Sub-Saharan Africa,2065,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.156649150083515,2.6059833155076086,1.6646795512885206
167,Central Sub-Saharan Africa,2065,Total Fertility Rate,3,Rate,27,Combined,1.8848468138648071,2.3095791177421057,1.4322673765847926
167,Central Sub-Saharan Africa,2066,Total Fertility Rate,3,Rate,0,Reference,2.1348880168660505,2.584546807623502,1.6433536334426477
167,Central Sub-Saharan Africa,2066,Total Fertility Rate,3,Rate,24,SDG Education,2.1059029794102497,2.556150836428069,1.6164097122864842
167,Central Sub-Saharan Africa,2066,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8754924230646866,2.304095047852274,1.4098679950359725
167,Central Sub-Saharan Africa,2066,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.140889303196822,2.5910416903372133,1.6489424000692936
167,Central Sub-Saharan Africa,2066,Total Fertility Rate,3,Rate,27,Combined,1.8799031791098393,2.304506678109161,1.4260630049144367
167,Central Sub-Saharan Africa,2067,Total Fertility Rate,3,Rate,0,Reference,2.1194723483555373,2.56925832026508,1.626805048205083
167,Central Sub-Saharan Africa,2067,Total Fertility Rate,3,Rate,24,SDG Education,2.0944129536601337,2.5445123979429303,1.603393191666172
167,Central Sub-Saharan Africa,2067,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8685276502261223,2.2991585559959047,1.4036826563459344
167,Central Sub-Saharan Africa,2067,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.1258246780188603,2.5761121866703656,1.633014657395711
167,Central Sub-Saharan Africa,2067,Total Fertility Rate,3,Rate,27,Combined,1.875197346464746,2.3005726653963343,1.419930677552466
167,Central Sub-Saharan Africa,2068,Total Fertility Rate,3,Rate,0,Reference,2.104719160530006,2.554739673655888,1.610712662656848
167,Central Sub-Saharan Africa,2068,Total Fertility Rate,3,Rate,24,SDG Education,2.083397030277229,2.533275639058807,1.5912315337928806
167,Central Sub-Saharan Africa,2068,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8619160785802322,2.293253148200835,1.3991028085828474
167,Central Sub-Saharan Africa,2068,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.11142054496955,2.5619196431077804,1.617378138429159
167,Central Sub-Saharan Africa,2068,Total Fertility Rate,3,Rate,27,Combined,1.8707132821140604,2.2966898887225473,1.4140434753432323
167,Central Sub-Saharan Africa,2069,Total Fertility Rate,3,Rate,0,Reference,2.090608524493671,2.540804572816986,1.5953827860267182
167,Central Sub-Saharan Africa,2069,Total Fertility Rate,3,Rate,24,SDG Education,2.07284189849172,2.522279665642872,1.5796749505247718
167,Central Sub-Saharan Africa,2069,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8556520981908007,2.2880311835439433,1.391111060501027
167,Central Sub-Saharan Africa,2069,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.0985275729416792,2.5491431574539978,1.6034958295144461
167,Central Sub-Saharan Africa,2069,Total Fertility Rate,3,Rate,27,Combined,1.8664582712647388,2.2924776089403553,1.4085430046206937
167,Central Sub-Saharan Africa,2070,Total Fertility Rate,3,Rate,0,Reference,2.0771241151936657,2.5287695872886213,1.5808626607803016
167,Central Sub-Saharan Africa,2070,Total Fertility Rate,3,Rate,24,SDG Education,2.062751426830158,2.5116660905978585,1.5688350331339136
167,Central Sub-Saharan Africa,2070,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8497501845491136,2.283479760563207,1.3835533946994956
167,Central Sub-Saharan Africa,2070,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.085822342991246,2.537550940417305,1.589981650217706
167,Central Sub-Saharan Africa,2070,Total Fertility Rate,3,Rate,27,Combined,1.8624645954253893,2.2890907973724595,1.4035398474510177
167,Central Sub-Saharan Africa,2071,Total Fertility Rate,3,Rate,0,Reference,2.0642710207119856,2.5173071034593724,1.5670517111028384
167,Central Sub-Saharan Africa,2071,Total Fertility Rate,3,Rate,24,SDG Education,2.053143103059533,2.5017262731645222,1.5585431787466117
167,Central Sub-Saharan Africa,2071,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8442425151503579,2.278596317317592,1.3765922048686914
167,Central Sub-Saharan Africa,2071,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.0737136672986605,2.526906218542696,1.5771538874658806
167,Central Sub-Saharan Africa,2071,Total Fertility Rate,3,Rate,27,Combined,1.8587770508903207,2.2854555859784242,1.3989431632731124
167,Central Sub-Saharan Africa,2072,Total Fertility Rate,3,Rate,0,Reference,2.0519777011576674,2.504853186576269,1.5539280689319104
167,Central Sub-Saharan Africa,2072,Total Fertility Rate,3,Rate,24,SDG Education,2.0439434324652472,2.4927877800073035,1.5507457750471323
167,Central Sub-Saharan Africa,2072,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8390498195744747,2.273232661269843,1.3700930193386027
167,Central Sub-Saharan Africa,2072,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.062121567236967,2.5152390094468853,1.5646620504869928
167,Central Sub-Saharan Africa,2072,Total Fertility Rate,3,Rate,27,Combined,1.8552978501344726,2.281512360270504,1.394655934607535
167,Central Sub-Saharan Africa,2073,Total Fertility Rate,3,Rate,0,Reference,2.0402218593797183,2.492942252884264,1.542337689646529
167,Central Sub-Saharan Africa,2073,Total Fertility Rate,3,Rate,24,SDG Education,2.035132375071454,2.483665466360284,1.543310829138285
167,Central Sub-Saharan Africa,2073,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8341586433550223,2.268111615331967,1.3643242397958533
167,Central Sub-Saharan Africa,2073,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.0510175806598805,2.5039793255706595,1.553871378070141
167,Central Sub-Saharan Africa,2073,Total Fertility Rate,3,Rate,27,Combined,1.8520193547414487,2.277822963512907,1.392138405209452
167,Central Sub-Saharan Africa,2074,Total Fertility Rate,3,Rate,0,Reference,2.028964190989104,2.481600489697733,1.5309449280619125
167,Central Sub-Saharan Africa,2074,Total Fertility Rate,3,Rate,24,SDG Education,2.0266834107513283,2.4749405331420546,1.5371174417191036
167,Central Sub-Saharan Africa,2074,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8295459406083086,2.263248300133118,1.3600461637724883
167,Central Sub-Saharan Africa,2074,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.0396076955150306,2.4925257449814255,1.5424101066090246
167,Central Sub-Saharan Africa,2074,Total Fertility Rate,3,Rate,27,Combined,1.8489594677692465,2.2745035844597314,1.3899056665609766
167,Central Sub-Saharan Africa,2075,Total Fertility Rate,3,Rate,0,Reference,2.0181665050833817,2.4703702117541044,1.5198590553575095
167,Central Sub-Saharan Africa,2075,Total Fertility Rate,3,Rate,24,SDG Education,2.0185606274658254,2.4670129043415048,1.5332808449132636
167,Central Sub-Saharan Africa,2075,Total Fertility Rate,3,Rate,25,SDG Met Need,1.825176383451129,2.258294822976544,1.35572354088966
167,Central Sub-Saharan Africa,2075,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.0286631394520365,2.481200626340682,1.5312295977856047
